index,dataset,BLEU,SacreBLEU,chrF++,ROUGE1,ROUGE2,ROUGEL,ROUGELsum,BLEU_latin,SacreBLEU_latin,chrF++_latin,ROUGE1_latin,ROUGE2_latin,ROUGEL_latin,ROUGELsum_latin,prompt_id
32,flores200-min_Latn-ind_Latn,4.712678154735097,4.884368613013752,29.32004192312121,21.880121737848313,5.970593532144388,18.776061492313822,18.772003106623806,4.722399664935714,4.885732377321338,29.327786579754513,21.825074699986352,5.874900764460903,18.682831178346188,18.662389994704736,2
33,flores200-min_Latn-ind_Latn,3.676611314253644,3.7855702205779895,27.567136804562697,18.19675299591906,4.310931496585459,15.912579723179443,15.878396865237645,3.6827289446692966,3.793110031423283,27.621050806349135,18.106031094920667,4.244590597438227,15.81535024789239,15.817611482354108,3
34,flores200-min_Latn-ind_Latn,2.457976452361146,2.523959588806744,26.094007813792082,16.414090875964416,3.269286027474879,13.786737779821637,13.777732047124964,2.4510139469836396,2.5235588767712707,26.098236111646138,16.36602155443984,3.246980500188907,13.746623328235128,13.786662046377288,4
35,flores200-ind_Latn-sun_Latn,3.2499656322977604,3.2757937947555598,28.78272412580585,15.614371851369441,3.7846893071519823,14.808585750954883,14.81844718972975,3.248080949755055,3.2784199766096624,28.785849843727963,15.56074672992827,3.7183062289418913,14.71255653804413,14.728915578989756,0
36,flores200-ind_Latn-sun_Latn,1.2570103230006644,1.2806515398716614,18.74520131946532,7.676835887752434,1.6303657290523494,7.270012872003437,7.242542619602902,1.2556214100875973,1.2807544686195884,18.74666921278476,7.643454171843925,1.6105252607938616,7.2112004306418305,7.201939450231351,1
37,flores200-ind_Latn-sun_Latn,3.438788331557195,3.473025503943198,27.831099430686663,16.29315224841251,4.0464474564823965,15.463984513608542,15.4526053906132,3.411469202567343,3.4760170157095565,27.833400564235045,16.19520785467816,3.9839893449607775,15.37141469832512,15.368245512911066,2
38,flores200-ind_Latn-sun_Latn,3.0346699438901736,3.1135055534058034,27.644338783714733,14.139347195916796,3.322397347490192,13.391248983145603,13.40514708209335,3.0269588011843727,3.11363692876143,27.65180663649894,14.072064420544145,3.257543014042147,13.312016328110504,13.359471747244541,3
39,flores200-ind_Latn-sun_Latn,2.5036743312181695,2.604068276094636,26.302291686792007,13.124257248346439,3.0138217945677717,12.523436898066825,12.478089772916912,2.5024032495303694,2.6038519776899367,26.312064661227456,13.10001274049143,2.9684053732108877,12.426851406634484,12.411034871583498,4
40,flores200-ind_Latn-jav_Latn,2.8577059840275507,2.9816150552116887,27.717532467552218,13.964793085836144,2.9878165820124662,13.290309241524035,13.264886843979564,2.8594924035684786,2.9892621781000988,27.720595074086397,13.89372024725661,2.9288661063189108,13.224330228949,13.238813577368274,0
41,flores200-ind_Latn-jav_Latn,1.1483813719730662,1.2233594271539912,20.307687679304838,7.730497655802231,1.5270359705331231,7.2687215444808215,7.257581058471921,1.1464900925410348,1.2234223897708756,20.309353661867068,7.677419713268291,1.5053431387673462,7.238505374592186,7.219047550526928,1
42,flores200-ind_Latn-jav_Latn,2.6405681520001134,2.784385585456023,26.140648283236427,13.999401187337806,3.0698107826647836,13.453635317274538,13.46857935928597,2.642422640124728,2.788473313419571,26.149296656457487,13.931966508455796,3.0078725441800693,13.419375813360169,13.3849197344977,2
43,flores200-ind_Latn-jav_Latn,2.4482616416872625,2.534127068584457,27.247351893902096,13.07371155885176,2.897860373470533,12.50068860618474,12.48105314192785,2.4417338263583863,2.533174759272022,27.261596472949446,12.938807363765559,2.8051346564752278,12.402325203941295,12.4039262291565,3
44,flores200-ind_Latn-jav_Latn,1.832870421114394,1.8596219040567998,24.505958825363116,10.770467355119074,1.9188567772047016,10.264467440560631,10.25700179830214,1.8321550664895339,1.8599253064243964,24.510150408024995,10.72990740764416,1.9203981702988067,10.233470363500382,10.238667398479869,4
45,flores200-ind_Latn-bug_Latn,1.7154956031610806,1.9781709013528097,23.311015817491725,9.923641924853893,2.1255314754017984,9.410777810839415,9.390715749641975,1.735483672372852,1.9776525885270346,23.317736775397087,9.913033834031038,2.1202083366498528,9.373860680040954,9.369960306413132,0
46,flores200-ind_Latn-bug_Latn,0.27272532685433243,0.401213919968949,8.740368539443862,3.130208998176487,0.6143069506937486,3.0071958559521312,2.9924052124056373,0.27627672823451066,0.4064392786064991,8.777563552321341,3.110721586992985,0.6104373264068947,3.0018572705523017,2.9967704017943695,1
47,flores200-ind_Latn-bug_Latn,0.5320139617132726,0.6787829997557508,10.301852126023496,4.300876934745011,0.7548073498257897,4.026796567298064,4.0444366358026205,0.5321627494619523,0.6790516173247966,10.404461830304722,4.250991070185047,0.7485643765745075,3.9872518657073677,3.986274144398448,2
48,flores200-ind_Latn-bug_Latn,1.54119189014952,1.8816935350361697,22.16107146510843,8.615073864960529,1.8277406768432174,8.160259235217659,8.163829263790687,1.5409010583604852,1.8818759108534884,22.169774609953382,8.605608226922548,1.7972230816891692,8.113615742565207,8.141493176444351,3
49,flores200-ind_Latn-bug_Latn,0.8194822924578125,1.0129076388957372,14.790442908589185,5.04414209737453,0.7234746562574029,4.776108970130685,4.787152945786972,0.8207000293640638,1.0142322170047073,14.853473863175045,5.0151945909675195,0.7151050770621012,4.743932777264762,4.75809202493924,4
50,flores200-ind_Latn-ace_Latn,2.5038473817287903,2.605440799271173,24.867740401499177,11.327507407744609,2.5195402117020023,10.755837716330921,10.758273348783106,2.5056771630234342,2.61820297741716,24.891847630146938,11.229903683788757,2.41990416973657,10.669871590898888,10.68382081561666,0
51,flores200-ind_Latn-ace_Latn,0.9034831214630381,0.9639276194944906,14.500497839808254,5.041946610618828,0.9409779834065468,4.764174419097692,4.798519200062685,0.9024432623850152,0.9648365668565528,14.502261321177926,5.04904075900519,0.914432134151257,4.761546333663678,4.755629356808841,1
52,flores200-ind_Latn-ace_Latn,2.0045608992751482,2.103542425536417,21.559245295782326,10.083900399856034,2.419946668432476,9.752339680408491,9.736034459969071,2.003812939786065,2.1148069525809317,21.565472139306454,10.057230864985556,2.3477610560923137,9.679888656220156,9.699401281426132,2
53,flores200-ind_Latn-ace_Latn,2.3882159599161428,2.45917926323792,23.73987191647611,9.997404799362226,2.1849156278640196,9.512579631155745,9.514448872216397,2.3882077574174545,2.4627231231496225,23.746317102523857,9.938480541219896,2.166941457379686,9.477971063981006,9.50122369647478,3
54,flores200-ind_Latn-ace_Latn,1.4071209697342741,1.4597143564995196,20.398779185264573,7.804764811906835,1.501211216642949,7.416539164793989,7.436362391649334,1.4034387589657065,1.4601064426341714,20.41050824423129,7.766860212547227,1.4418620687078998,7.366307571491449,7.37538874138024,4
55,flores200-ind_Latn-bjn_Latn,4.213042915211843,4.361767014037534,30.453985749120164,17.593188041753205,4.791543091422304,16.48679786374255,16.488963894638786,4.212349817515223,4.364285959194338,30.460871657154602,17.496602706932805,4.688377293103388,16.398764802851012,16.376535695524364,0
56,flores200-ind_Latn-bjn_Latn,0.6557573233493224,0.6869098588032926,15.135178626190033,5.66208720346241,1.12329762197747,5.210951070233811,5.214055505801419,0.6558633308619782,0.6890475298720533,15.150537583765683,5.654082922321549,1.1110490067201635,5.180610358161203,5.193910385856537,1
57,flores200-ind_Latn-bjn_Latn,3.173502022750088,3.33444887400189,26.00799640306617,15.734137932838804,4.131882626637118,14.956069306243919,14.95536244981634,3.1713465116976804,3.3362225543786566,26.02966435534695,15.673644394543679,4.066442867275521,14.869275258629008,14.881571495302989,2
58,flores200-ind_Latn-bjn_Latn,3.3262441121365733,3.4528952956770853,28.68749308751472,15.448852111794181,3.948019293178018,14.475194020950363,14.454631007263357,3.2946114403316455,3.4450045902574735,28.68442596194956,15.402263093133891,3.9063957588187885,14.420863050538454,14.409913715276529,3
59,flores200-ind_Latn-bjn_Latn,2.8433517529110426,2.970767787962224,27.607735120660205,14.425725824967634,3.4408791577912887,13.474120787363988,13.476534229350925,2.87374882599314,3.001649006093605,27.613870709542837,14.391567575382128,3.4246498975640622,13.427115720047153,13.384944014589536,4
60,flores200-ind_Latn-ban_Latn,3.6161470884530096,3.6953578918123733,27.901093871555265,15.720147516707133,4.0428298886690754,14.81638847166672,14.828897428415983,3.6159016835438686,3.6963668351990835,27.90884444869229,15.683807643525682,4.024781036099275,14.76505129477165,14.816112029484108,0
61,flores200-ind_Latn-ban_Latn,1.0317756981474735,1.0448874758191267,16.35156471465189,5.709787989874247,1.3063607098457566,5.3415049416540725,5.346233078323556,1.0322387189929694,1.045665223569173,16.356613904767574,5.724488118533445,1.2974733915821475,5.3302490916713285,5.347561159989478,1
62,flores200-ind_Latn-ban_Latn,2.6962271209057347,2.7017732183502385,21.935154817760843,11.90735392887624,3.129453291370669,11.424119157082721,11.422827143431686,2.696758141388451,2.706492446343282,21.93573269426875,11.893416641758872,3.0750300557509296,11.365495509204349,11.40496950829513,2
63,flores200-ind_Latn-ban_Latn,3.0524508050346686,3.1168235073136876,26.210934842212236,13.164462309934116,3.3792078505774925,12.410948437260853,12.417065020145927,3.064155894180107,3.1294514356300835,26.247009255421222,13.09413212638029,3.338023586028535,12.371529887223332,12.403406153472297,3
64,flores200-ind_Latn-ban_Latn,2.3241035138710915,2.372617280821402,24.06612418147314,11.048609359054346,2.779390738319517,10.299785940182158,10.291264689883894,2.3238169471760406,2.3726958081518688,24.066693887059515,11.023371281007732,2.733399916787018,10.318098927976358,10.313513643410602,4
65,flores200-ind_Latn-min_Latn,4.5569919765241895,4.701511859837476,30.652703110605433,18.245120510955232,4.86547579567369,17.126092277114832,17.128504851778093,4.568436883488893,4.715697987025449,30.662647479240363,18.118658541765146,4.744964975353042,17.02067609446185,17.023470378319608,0
66,flores200-ind_Latn-min_Latn,0.956455576172945,1.0087022928614129,16.094526430713486,6.763163594182312,1.3132551865829498,6.101198339251594,6.089269031200841,0.959491345580253,1.0127729362314992,16.097018231201943,6.6999721695232966,1.2890169860775604,6.060415775974639,6.0540541918484045,1
67,flores200-ind_Latn-min_Latn,2.9321821579271092,3.053975265762139,24.001057066265595,14.277064016096475,3.614023288049511,13.52093912465091,13.532591051695759,2.936833365173518,3.0643216164987375,24.007537545075337,14.201383702797694,3.5502815181569556,13.495417254483383,13.444375170107403,2
68,flores200-ind_Latn-min_Latn,3.606839699873643,3.6801049605243183,28.292899781856523,15.584963507584963,3.9795127812172923,14.554095682361803,14.560857865058912,3.588412093986757,3.687586971791598,28.294496161976724,15.50125027380966,3.897194787024439,14.484287492774211,14.524346774631997,3
69,flores200-ind_Latn-min_Latn,2.047640474019045,2.127085645460527,24.672658943575463,12.013942557372959,2.297385871563008,11.205492779660014,11.182825280907714,2.047246607707881,2.138306937957248,24.677765905602715,11.97206805150837,2.2838306739047,11.149545374405998,11.13017401353311,4
